X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
-103,-91,-73,-71,-72,-47,-34,-46,-40,-65,-91,-128,-118,-103,-89,-86,-64,-49,-40,-32,-24,-12,2,5,1,-5,-8,-6,-18,-14,-35,-58,-97,-121,-138,-138,-123,-121,-120,-105,-70,-20,-6,50,48,51,57,54,40,40,42,38,44,46,47,38,43,37,32,22,3,-9,-33,-51,-53,-61,-48,-24,-9,-11,-15,-3,3,5,27,17,20,56,74,100,122,124,108,97,82,49,55,44,55,50,38,32,20,28,35,37,38,21,-14,-27,-64,-96,-106,-120,-103,-104,-114,-92,-87,-61,-41,-22,17,28,32,64,83,115,127,122,115,115,101,107,116,131,117,105,56,41,20,38,45,48,50,25,5,0,-5,0,4,15,19,43,54,67,69,58,59,24,38,31,18,26,22,16,4,5,-21,-20,-15,3,25,27,38,27,36,23,43,78,109,140,148,158,132,138,115,80,3
51,58,41,25,26,32,32,17,27,5,-8,14,15,29,23,26,12,8,14,10,9,-14,1,15,14,32,31,46,42,21,1,21,-4,11,-28,-47,-62,-77,-77,-54,-50,-20,22,38,55,39,28,19,8,3,-16,5,12,31,38,12,17,7,12,-6,-13,-7,-25,-15,-34,-21,-63,-65,-76,-59,-54,-9,3,1,-2,3,5,27,49,34,9,5,5,26,21,18,30,36,34,32,2,0,5,20,40,32,16,25,35,64,59,53,16,8,6,27,48,38,1,3,-10,-15,-21,-16,-27,-18,19,37,57,56,51,51,47,31,32,17,7,-10,-34,-7,-1,15,18,-7,-6,-9,-26,4,-25,-35,-40,-45,-27,-2,0,21,6,20,34,38,52,61,57,27,23,-1,-24,-20,-25,-50,-71,-74,-30,-46,-41,-46,-65,-53,-27,-37,-16,-24,-23,-28,-37,-24,8,23,5
-12,-17,-13,-6,-4,11,1,2,15,-1,19,15,25,18,2,-31,-53,-54,-31,-7,15,39,53,59,57,50,17,-12,-16,-47,-56,-47,-48,-27,5,41,67,90,113,114,100,73,59,21,0,-13,-32,-30,-32,-24,-31,-14,24,40,33,23,22,-2,-22,-8,6,12,3,-7,-16,-19,-12,-23,-8,-20,-2,-2,-5,9,4,12,40,52,36,7,2,18,24,38,33,18,22,10,21,-1,0,2,18,2,2,-9,3,-8,12,-3,5,9,-8,1,2,-10,-31,-39,-14,-1,8,6,18,11,6,21,3,0,7,-7,-7,12,15,23,42,52,44,36,60,79,73,88,90,83,82,90,88,73,66,53,55,60,56,46,39,23,17,8,-9,-14,-29,-27,-48,-38,-29,-28,-10,-14,-4,-6,-1,2,3,10,2,-1,10,17,11,1,4,-2,-13,-12,-6,0,20,19,5
21,34,-23,-41,-59,-106,-144,-140,-154,-167,-137,-108,-94,-75,-65,-45,-58,-79,-118,-132,-142,-101,-83,-112,-68,-23,6,34,37,-20,-56,-83,-93,-128,-112,-81,-79,-50,11,60,21,-12,-63,-100,-118,-83,-96,-81,-46,-30,-15,-13,-38,-24,-46,-31,-6,-21,-62,-53,-54,-32,-8,26,45,39,37,4,-42,-67,-89,-118,-91,-54,-15,10,44,81,79,83,26,-7,-45,-45,-33,-55,-27,30,46,69,98,114,55,27,-9,-59,-78,-43,-39,-66,-33,-5,22,32,21,-7,-46,-81,-76,-87,-57,-60,-14,-19,0,48,69,37,12,-37,-47,-42,-27,-36,-29,1,22,30,9,-34,-106,-145,-121,-125,-114,-99,-49,-35,-8,-3,22,66,77,110,157,141,121,78,76,65,96,74,94,88,68,42,31,17,20,55,82,48,17,17,14,2,-28,-17,-16,-1,3,-14,-33,-44,-58,-115,-153,-183,4
-13,1,8,20,31,35,28,7,5,0,0,4,-8,3,6,-8,5,-1,-6,-19,-40,-31,-30,-27,-23,-43,-58,-49,-51,-25,-6,11,18,23,9,-6,9,17,51,49,63,59,58,80,67,44,34,9,12,-1,-16,-12,-2,5,10,-11,11,34,48,61,49,71,57,63,73,85,92,102,95,76,52,30,8,15,20,45,51,53,40,26,-21,-38,-49,-63,-47,-69,-67,-86,-74,-89,-92,-70,-68,-78,-61,-49,-51,-53,-62,-42,-44,-46,-45,-43,-44,-35,-7,6,11,17,2,-15,-15,-25,-38,-30,-54,-46,-49,-65,-55,-61,-65,-43,-18,8,12,-1,-9,-15,0,2,-9,-5,-16,-18,-33,-41,-41,-17,-7,16,13,39,39,55,39,47,34,12,24,32,10,13,18,18,13,-9,-28,-21,-31,-32,-13,-44,-52,-74,-93,-88,-84,-99,-120,-125,-98,-110,-101,-78,-77,-33,2
-127,-195,-226,-246,-277,-299,-333,-342,-365,-377,-389,-398,-407,-389,-365,-348,-381,-480,-646,-839,-917,-767,-383,124,581,903,1062,1084,1015,910,748,606,432,272,122,-12,-119,-222,-296,-353,-410,-421,-413,-418,-524,-695,-893,-1073,-978,-531,51,665,1000,1128,1138,1049,941,764,591,396,227,70,-69,-175,-265,-332,-369,-413,-407,-422,-434,-494,-618,-765,-863,-949,-876,-582,-87,529,989,1229,1268,1176,1023,865,681,493,298,135,0,-71,-113,-140,-151,-192,-270,-364,-421,-374,-305,-233,-265,-511,-975,-1315,-1353,-949,-287,349,824,1029,1084,1032,913,765,577,374,176,4,-134,-248,-323,-380,-400,-402,-366,-340,-342,-343,-367,-408,-417,-440,-483,-555,-690,-888,-1057,-1061,-849,-404,107,576,874,971,958,874,761,645,476,299,110,-28,-119,-195,-226,-262,-283,-285,-249,-208,-183,-143,-167,-222,-266,-300,-335,-345,-438,-792,-1120,-1180,-776,6,696,1127,1
-258,-310,-318,-306,-236,-183,-139,-134,-164,-195,-168,-111,-32,108,243,346,357,314,254,192,116,20,-59,-142,-220,-290,-369,-407,-428,-411,-334,-235,-157,-120,-138,-176,-187,-155,-108,-14,91,204,289,332,326,272,208,109,10,-74,-147,-204,-241,-263,-282,-247,-185,-129,-87,-86,-109,-136,-132,-83,0,98,216,277,283,254,198,122,50,-32,-122,-195,-248,-271,-286,-282,-255,-245,-232,-188,-179,-164,-176,-178,-179,-161,-117,-66,33,151,256,306,313,297,259,196,156,101,70,10,-35,-85,-127,-204,-255,-315,-353,-317,-258,-208,-199,-243,-272,-256,-210,-128,-46,44,156,227,238,217,174,113,70,41,-1,-34,-75,-115,-171,-236,-270,-283,-232,-129,-75,-39,-74,-123,-183,-188,-161,-111,-34,63,132,179,180,179,137,75,18,-29,-69,-94,-127,-184,-246,-302,-340,-351,-260,-145,-88,-102,-148,-194,-225,-193,-95,45,150,224,1
74,74,86,70,93,113,117,109,98,71,32,15,0,-27,-47,-43,-37,-27,-16,-12,-4,-39,-48,-52,-19,2,5,14,-7,-28,-36,-28,-31,-26,-22,-21,-6,-18,-28,-53,-81,-90,-94,-74,-71,-55,-34,-1,-8,-10,-15,-17,-44,-37,-32,-56,-79,-100,-114,-109,-112,-72,-40,-14,4,6,-25,-34,-53,-61,-88,-117,-136,-135,-121,-104,-99,-91,-105,-85,-103,-97,-72,-75,-55,-43,-56,-69,-59,-64,-68,-67,-73,-75,-79,-79,-48,-39,-40,-20,2,28,37,42,27,12,11,13,-12,-19,-34,-44,-50,-32,-26,5,22,46,45,52,56,37,5,6,-22,-24,13,20,44,40,38,45,39,19,8,0,-2,5,-1,10,21,27,16,36,51,75,96,101,96,63,54,65,39,50,33,31,39,52,77,67,53,62,36,41,38,47,40,30,35,53,69,85,87,70,52,54,52,14,5
-3,-24,-29,-43,-31,-36,-39,-45,-40,-43,-36,-36,-46,-53,-51,-25,-15,3,15,12,16,19,12,17,13,15,9,8,-13,-18,-24,-26,-32,-13,-5,-14,0,-9,0,13,-2,-1,-2,3,0,-5,-2,16,14,22,30,32,24,14,10,2,16,18,2,7,-2,-4,-2,-2,-5,6,3,4,2,-3,-11,-30,-24,-51,-58,-59,-57,-36,-23,-28,-36,-35,-46,-62,-80,-89,-82,-83,-69,-63,-57,-51,-57,-55,-52,-41,-37,-34,-34,-30,-23,-15,-14,6,-11,-3,-3,7,6,15,25,7,10,13,12,12,13,20,19,0,5,6,-2,6,-9,-15,-16,-16,-12,1,-9,-1,-9,-18,-3,-23,-24,-16,-21,-18,-12,-24,-17,-21,-35,-27,-36,-45,-38,-59,-55,-46,-48,-59,-57,-48,-57,-54,-61,-68,-77,-96,-82,-83,-78,-79,-69,-56,-55,-59,-69,-78,-83,-78,-83,-75,-85,-64,2
-98,-133,-151,-148,-141,-157,-198,-178,-150,-108,-69,-77,-68,-75,-58,-48,-61,-70,-79,-105,-116,-140,-104,-97,-77,-54,-47,-31,-20,11,-1,19,-9,-4,20,38,43,10,10,18,40,50,-4,-23,-26,-5,24,25,2,13,-26,-20,-44,-35,-34,-48,-43,-50,-31,-52,-31,-16,3,-22,-48,-53,-43,-44,-34,-59,-76,-88,-78,-52,-52,-30,-23,2,-20,1,-14,-48,-58,-47,-54,0,14,4,2,-27,-38,-54,-78,-83,-89,-73,-40,-8,-18,-32,-69,-80,-77,-59,-50,-45,-89,-90,-106,-132,-191,-157,-132,-87,-63,-101,-90,-130,-166,-151,-173,-158,-129,-140,-122,-131,-148,-173,-167,-213,-199,-204,-203,-197,-157,-164,-126,-156,-111,-101,-108,-116,-102,-100,-106,-83,-105,-60,-93,-94,-109,-104,-51,-40,-23,-36,-38,-38,-28,-36,-55,-70,-55,-57,-45,-48,-5,8,8,-60,-92,-117,-101,-42,-46,-51,-39,-17,3
-44,-46,-49,-48,-44,-30,-15,0,-12,-33,-20,-22,-36,-52,-43,-43,-23,4,24,10,-18,-88,-106,-103,-64,3,31,26,-10,-30,-17,-18,-1,-13,-9,-32,-41,-21,-35,-18,0,-13,-4,-16,-28,-14,-3,15,-19,-20,-37,-48,-63,-67,-78,-62,-24,1,27,3,-9,-39,-36,-45,-35,-28,-34,-47,-21,-14,-23,-14,-14,-7,-21,-51,-34,-20,14,39,53,35,-7,-21,-29,-22,-20,-2,18,40,49,42,32,32,-1,-1,7,-20,-40,-36,-40,-37,-29,9,33,31,1,-3,-9,4,35,17,-2,-17,-7,-5,27,36,46,58,31,27,-1,-8,-13,-38,-39,-51,-68,-50,-56,-16,-4,-2,5,-2,-46,-39,-47,-23,-16,6,-3,-10,-24,-35,-39,-71,-67,-38,-23,-13,-16,-9,-27,-22,-3,-1,20,27,16,-10,-54,-77,-77,-95,-71,-65,-61,-61,-37,8,11,21,-6,-15,-7,-12,5
-48,-60,-56,-52,-49,-55,-64,-66,-57,-68,-58,-47,-55,-43,-53,-50,-34,-30,-22,-21,-12,6,-11,-20,-12,-21,-24,-37,-42,-36,-40,-45,-61,-69,-66,-85,-83,-93,-106,-108,-104,-78,-53,-50,-33,-41,-25,-13,-6,9,32,22,21,29,19,39,35,29,48,37,21,27,2,-1,-5,-1,-8,-4,-11,-11,-25,-16,-20,-9,0,-4,21,20,15,28,22,20,10,14,29,27,13,3,6,-17,-28,-38,-30,-50,-46,-70,-60,-57,-42,-42,-21,-24,-14,-25,-17,0,-4,-19,-4,-21,-36,-39,-33,-49,-41,-43,-43,-48,-31,-38,-39,-27,-14,-10,-11,-4,4,2,22,28,24,5,4,8,-2,-6,-2,-6,-13,-20,-13,-32,-37,-36,-32,-30,-22,-22,-11,-14,-12,-10,-6,-14,-4,-25,-21,-14,-24,-20,-25,-38,-39,-42,-32,-33,-24,-29,-32,-16,-11,0,7,3,9,-17,-25,-24,2
26,19,14,29,22,25,11,7,0,-11,-10,-21,-12,-14,-18,-19,-8,-16,8,-6,-3,-8,-20,-27,-29,-44,-52,-41,-52,-40,-41,-54,-43,-53,-39,-51,-46,-55,-40,-36,-27,-30,-21,-5,7,11,-5,-1,-11,-2,-2,17,11,18,6,2,2,-1,12,11,6,15,16,27,47,59,70,87,85,95,96,91,110,115,116,129,108,106,102,94,61,63,49,41,58,51,53,69,71,78,75,57,65,61,54,55,66,53,63,54,53,55,51,70,68,76,79,72,69,75,70,62,58,45,27,10,11,-2,-2,-7,14,10,17,18,9,8,9,3,-20,-34,-39,-43,-58,-64,-82,-89,-83,-85,-87,-112,-103,-107,-111,-86,-83,-71,-81,-73,-71,-52,-45,-30,-22,-20,-29,-38,-36,-17,-21,-3,3,11,3,13,27,30,31,16,-4,-8,-10,-7,1,13,20,22,21,9,2
62,10,-31,-92,-124,-168,-164,-173,-147,-97,-29,30,87,146,183,204,169,121,72,-2,-48,-110,-140,-180,-167,-164,-135,-78,-38,28,95,153,171,150,126,73,8,-54,-112,-148,-166,-144,-122,-75,-32,4,10,40,53,78,78,71,63,34,-20,-73,-86,-111,-79,-54,-52,-48,-22,-1,0,19,37,47,54,75,99,85,62,32,0,-30,-34,-14,-36,-50,-62,-68,-56,-41,-51,-23,6,35,70,83,87,96,90,37,-17,-91,-145,-137,-133,-129,-108,-104,-68,-33,30,59,90,127,152,162,155,111,34,-45,-97,-114,-111,-82,-60,-58,-33,-30,-23,-12,6,43,93,143,166,145,101,64,26,-15,-43,-48,-44,-44,-39,-38,-40,-39,11,48,112,187,209,195,175,117,51,-28,-70,-103,-113,-99,-91,-77,-49,-40,6,50,93,162,186,211,189,150,85,-3,-66,-132,-161,-150,-132,-109,-90,-69,4
-223,-175,-146,-86,-63,-37,-44,-40,-17,23,100,200,263,289,285,242,209,147,118,99,87,43,-50,-178,-240,-272,-246,-211,-172,-126,-112,-90,-68,-50,-41,37,130,205,236,213,198,172,146,107,78,86,50,-2,-127,-210,-262,-265,-224,-182,-125,-82,-53,-36,-38,-27,20,98,197,267,293,260,211,159,133,83,67,64,38,-39,-137,-232,-268,-263,-213,-165,-108,-78,-39,-30,-35,-33,-46,-19,36,147,234,294,280,273,212,175,107,106,97,65,-23,-153,-227,-266,-261,-214,-175,-127,-85,-63,-30,-27,-13,10,59,144,206,206,193,120,91,14,-15,-84,-161,-206,-231,-213,-183,-132,-95,-32,8,48,57,63,38,16,-13,-4,30,112,199,232,253,219,204,162,149,104,86,12,-51,-131,-153,-186,-159,-130,-96,-53,-15,-5,-7,-9,-4,47,137,186,213,190,184,161,137,83,88,67,32,-62,1
-39,-33,-34,-35,-43,-51,-54,-44,-39,-25,-8,-25,-32,-32,-44,-70,-71,-61,-40,-16,-8,7,5,13,27,17,7,12,5,21,14,6,8,25,27,41,50,67,61,63,64,64,51,57,53,28,18,1,-1,-18,-29,-29,-29,-34,-29,-20,0,15,25,39,39,51,75,75,97,94,100,113,112,104,107,104,86,83,79,72,49,35,27,10,-3,-17,-28,-26,-23,2,-9,-1,4,25,31,36,49,51,45,28,23,36,71,92,100,83,64,28,19,0,-6,-11,-9,-1,5,15,24,40,33,32,18,0,-22,-3,0,11,1,29,32,35,34,53,43,6,-27,-50,-31,-19,4,15,46,49,54,52,43,38,45,41,63,92,106,129,139,150,153,167,159,163,159,173,170,167,162,143,135,130,107,97,91,81,56,46,42,35,20,22,11,5,-3,1,17,27,3
7,16,22,4,-6,18,0,10,23,12,25,6,1,-15,-28,-40,-44,-51,-33,-37,-32,-19,-21,-53,-61,-74,-90,-90,-87,-69,-71,-37,-5,8,26,-11,-14,-33,-33,-30,-39,-40,-42,-32,8,-16,-12,-22,-8,-27,-33,-54,-86,-66,-84,-57,-33,-5,-12,-20,-24,-36,-61,-55,-81,-96,-82,-73,-56,-55,-91,-78,-97,-73,-63,-46,-36,-20,-3,-3,11,20,43,17,0,-33,-51,-67,-73,-76,-69,-58,-60,-69,-73,-66,-42,-32,-20,-32,-57,-64,-60,-68,-63,-55,-71,-61,-57,-39,-19,-37,-47,-52,-68,-80,-91,-94,-92,-85,-69,-52,-15,6,22,29,19,6,-15,-19,-7,-19,-25,-29,-32,-21,-6,-14,-30,-44,-44,-42,-29,-19,-5,-5,11,4,38,33,58,59,29,-9,-40,-55,-73,-83,-69,-95,-84,-74,-63,-53,-33,-20,-10,-2,-32,-57,-49,-40,-32,-41,-48,-88,-81,-65,5
40,37,71,88,108,85,36,2,-28,-61,-76,-87,-72,-50,-22,13,37,44,59,69,59,61,77,49,26,21,5,22,30,55,59,47,31,8,3,19,15,4,-22,-32,-43,-40,-56,-53,-58,-28,-17,1,-5,18,15,42,55,39,23,14,-15,-44,-44,-56,-45,-45,-43,-33,-17,-17,4,20,0,10,-3,-8,-36,-39,-82,-91,-77,-63,-40,-48,-28,-25,-9,-16,-10,-8,-18,-17,-24,-39,-86,-109,-138,-135,-103,-52,-40,-18,3,-3,22,21,29,0,-27,-23,-9,17,33,37,30,20,18,39,46,44,17,-9,-5,12,11,15,10,-2,12,-5,-24,-18,5,19,12,5,2,-14,-32,-33,-52,-57,-64,-33,-31,-15,10,1,-9,-6,-15,-12,-18,-17,-5,1,-7,-7,-32,-47,-42,-36,-26,-20,-24,-17,-53,-77,-93,-103,-90,-103,-100,-138,-128,-104,-95,-69,-66,-74,-85,-72,5
-103,-103,-125,-98,-88,-75,-50,-27,-16,12,34,22,12,-11,-70,-108,-124,-98,-50,-29,-3,-7,-3,-4,2,18,41,57,88,82,81,68,14,-8,-27,-22,-14,22,36,73,83,96,102,73,26,-14,-47,-64,-60,-77,-84,-70,-53,-28,4,18,7,30,44,66,53,19,-17,-33,-71,-69,-72,-45,-14,37,60,72,60,60,62,96,85,56,-2,-63,-118,-125,-124,-73,-22,28,59,102,126,124,104,46,-17,-59,-77,-79,-60,-45,-30,4,55,127,167,184,165,84,29,-8,-48,-96,-132,-148,-147,-126,-47,31,115,162,153,101,27,-20,-72,-131,-163,-188,-179,-179,-139,-83,-18,19,50,55,49,48,11,-63,-132,-194,-219,-221,-171,-124,-73,13,77,133,158,132,86,32,-36,-98,-144,-172,-176,-155,-104,-28,53,108,126,139,173,177,183,152,103,42,-28,-101,-144,-169,-144,-107,-62,-22,4
-76,-87,-82,-90,-84,-68,-70,-51,3,7,-10,0,-36,-81,-109,-86,-53,-48,-7,19,34,40,56,14,-29,-83,-151,-221,-230,-217,-202,-152,-107,-79,-60,-45,-36,-33,-44,-48,-59,-61,-68,-76,-88,-77,-57,-26,-8,-2,-21,-75,-118,-149,-164,-197,-198,-153,-113,-64,-48,-79,-110,-123,-123,-137,-138,-94,-56,-12,58,91,79,58,26,-24,-41,-74,-91,-114,-113,-118,-107,-108,-67,-55,-58,-75,-85,-80,-64,-50,-77,-99,-111,-103,-81,-76,-50,-45,-20,-17,-57,-114,-145,-143,-122,-85,-84,-68,-99,-102,-86,-92,-96,-83,-89,-120,-151,-151,-160,-163,-151,-111,-77,-4,31,25,-33,-95,-132,-159,-149,-106,-89,-81,-60,-77,-63,-46,-23,-45,-114,-151,-187,-180,-111,-20,24,31,27,-26,-54,-71,-70,-104,-107,-104,-88,-64,-20,11,16,3,-11,-33,-55,-71,-84,-103,-91,-66,-86,-98,-98,-94,-82,-71,4
37,42,37,30,18,22,34,6,-12,-22,-35,-46,-75,-61,-83,-93,-110,-119,-115,-109,-105,-89,-99,-99,-91,-85,-84,-73,-50,-48,-21,-6,21,52,67,60,35,52,49,53,51,53,48,56,49,19,-6,-20,-56,-59,-60,-26,2,13,20,10,6,2,0,-3,1,-7,-5,-10,-23,-51,-42,-60,-54,-42,-41,-31,-20,8,23,59,64,68,65,47,60,77,106,114,97,55,40,19,28,34,56,49,50,53,35,26,39,33,36,10,28,13,13,-3,-23,-38,-64,-56,-83,-73,-59,-75,-100,-104,-102,-84,-63,-48,-32,-13,-13,7,2,-7,-4,26,48,100,145,183,197,183,175,133,138,123,115,130,121,117,107,120,121,136,144,147,142,131,110,92,62,19,6,-17,-41,-35,-43,-48,-44,-45,-36,-39,-31,-26,-18,-12,6,26,61,82,65,65,57,53,57,68,86,93,2
-119,-190,-268,-320,-303,-237,-143,-52,-7,39,54,81,98,99,57,10,-45,-45,72,259,393,446,404,323,189,60,-48,-148,-219,-310,-319,-274,-202,-112,-53,-12,11,38,60,46,50,39,-3,34,135,260,362,402,354,266,162,-9,-103,-198,-223,-228,-294,-301,-249,-174,-73,-15,26,62,64,68,66,60,19,-33,-65,-19,118,266,370,376,314,205,32,-50,-164,-211,-295,-335,-306,-225,-134,-76,-45,-13,-13,15,25,45,2,-24,-77,-49,80,268,397,419,378,300,156,56,-81,-201,-277,-349,-331,-266,-175,-98,-42,-16,20,33,28,-14,-53,-21,93,273,402,457,407,335,222,153,-6,-58,-211,-278,-343,-333,-256,-188,-91,-18,52,104,108,117,118,109,89,72,58,126,250,392,465,434,342,230,47,-56,-157,-204,-260,-272,-263,-191,-130,-62,-7,10,35,28,6,-35,-33,23,151,290,356,365,1
1,26,40,33,42,40,35,26,-7,-24,-33,-53,-62,-79,-75,-75,-71,-69,-62,-66,-61,-29,-24,-25,-32,-36,-29,-21,-6,-10,3,7,17,27,19,18,33,29,11,12,4,-5,-10,-5,6,4,19,5,-4,-14,-13,-14,-23,-22,-26,-29,-25,-17,-8,-21,-23,-25,-41,-40,-23,-21,-19,-21,-18,-16,-12,-26,-39,-36,-15,-9,-2,-9,-14,-9,-6,-5,15,2,0,11,18,31,18,28,7,17,31,20,22,42,45,27,26,36,23,29,27,45,35,51,39,18,7,24,28,18,22,26,27,10,13,20,30,35,20,11,16,9,13,-5,4,-9,4,-6,8,10,2,1,2,-8,-17,-3,-13,0,-6,-13,-27,-36,-30,-22,-19,-18,-19,-17,-14,-22,-10,-8,12,21,6,0,-20,-46,-55,-72,-45,-47,-34,-39,-32,-42,-40,-40,-49,-62,-54,-50,-37,-38,-18,-1,3
-14,5,-6,-2,-21,-19,29,44,41,3,-13,-33,-21,-11,6,2,-14,-18,-10,-22,-31,-31,-67,-57,-36,-26,-7,-23,-26,-47,-41,-17,35,35,30,2,-34,-47,-16,-14,5,33,25,3,3,-9,-5,-1,30,22,14,-1,-23,-43,-31,-23,-9,-11,-18,-16,-21,-14,11,0,-5,15,33,46,52,15,-31,-36,-20,34,37,21,-13,-41,-50,-49,-53,-44,-36,-23,-25,-19,17,58,78,78,67,26,3,0,4,-3,-15,-48,-76,-82,-42,5,32,46,8,-19,-8,8,21,51,52,26,10,8,-1,11,15,19,19,9,6,-20,-16,-7,-9,-16,-18,-30,-24,2,12,53,64,29,6,-31,-22,-1,20,-4,-33,-49,-68,-44,-24,9,19,17,-6,8,24,35,50,53,30,27,24,39,38,32,46,33,35,9,-7,11,17,36,28,10,11,6,10,10,-10,-30,-51,-35,5
4,-8,-21,-15,11,19,-2,-28,-34,-24,-11,-13,-4,-12,-21,-26,-11,-21,-19,-38,-24,-3,22,26,3,-7,-14,0,43,61,79,85,47,43,51,56,57,38,8,14,25,36,19,0,-41,-53,-70,-67,-61,-47,-22,-24,-9,-22,-20,-11,-15,3,11,14,-8,2,-45,-53,-63,-64,-72,-46,-22,11,55,84,91,86,60,40,10,0,-19,5,-4,-8,-27,-47,-40,0,51,72,74,77,52,40,29,10,-5,-20,-25,-29,-33,-50,-34,-35,-18,-12,-23,-24,-20,8,14,40,57,48,21,-1,-10,-1,22,-3,-24,-27,-9,4,31,45,44,42,9,-17,-28,-28,-5,14,-10,-40,-52,-29,19,63,114,105,95,43,-18,-44,-74,-66,-46,-24,-20,-33,-28,-23,-12,-31,-29,-54,-70,-70,-60,-35,-10,-5,-41,-52,-44,-25,2,22,25,5,-17,-57,-63,-68,-61,-62,-42,-30,4
-68,-68,-58,-39,7,40,50,51,24,23,-1,-40,-61,-78,-107,-113,-95,-57,-6,35,77,89,80,45,0,-18,-24,-13,-17,-34,-28,7,27,28,15,-5,-38,-60,-71,-90,-129,-133,-99,-51,12,87,107,71,51,10,-22,-44,-35,-28,-19,19,56,76,102,118,80,37,-10,-35,-48,-81,-66,-60,-56,-31,-5,9,-11,-24,-3,11,62,111,146,154,130,98,73,49,-6,-33,-57,-43,-57,-53,-11,36,87,117,82,28,-41,-93,-109,-101,-76,-46,-16,33,88,113,114,110,110,80,48,20,-8,-16,6,11,11,48,80,90,103,84,65,16,-20,-42,-46,-11,14,67,126,187,213,188,118,22,-54,-104,-125,-122,-105,-86,-62,-43,-33,-40,-70,-80,-67,-59,-55,-81,-64,-46,-22,-3,17,20,16,27,36,7,-18,-72,-120,-134,-127,-122,-100,-73,-21,-7,13,13,36,28,34,48,4
82,88,55,46,20,32,56,100,120,122,128,125,126,138,131,137,147,149,144,145,142,130,117,114,102,88,85,75,48,44,29,40,19,16,19,19,14,9,5,-7,-19,-19,-22,-33,-32,-35,-36,-27,-21,-30,-32,-29,-44,-34,-26,-12,-23,-7,2,-3,-10,-10,-24,-24,-39,-41,-39,-35,-30,-29,-34,-30,-29,-24,-20,-16,-16,-23,-38,-61,-60,-74,-86,-90,-71,-62,-40,-21,-16,-22,-3,-18,-3,1,12,23,34,33,24,10,-1,-4,-9,-16,-3,7,4,-1,-6,-28,-15,-17,-29,-22,-19,-30,-30,-18,-21,-43,-37,-49,-37,-29,-28,-37,-43,-46,-49,-58,-44,-27,-29,-27,-25,-21,-23,-24,-16,-19,-15,-8,-9,-7,-28,-39,-63,-62,-61,-50,-48,-67,-58,-72,-93,-98,-89,-91,-84,-85,-101,-88,-99,-83,-84,-86,-93,-101,-104,-103,-103,-89,-94,-112,-113,-131,-137,-131,2
-50,-42,-43,-41,-47,-37,-39,-52,-58,-50,-32,1,3,7,3,-14,-23,-50,-58,-65,-68,-64,-57,-53,-45,-51,-49,-35,-59,-60,-51,-37,-19,-5,-11,2,17,28,22,10,11,13,20,18,-5,-29,-50,-51,-49,-25,-13,2,-7,-31,-57,-68,-77,-76,-58,-32,-14,-1,4,-11,1,0,-1,-14,-16,-10,2,14,24,34,36,58,62,58,66,51,57,75,75,93,90,105,94,84,78,89,68,80,73,94,79,88,104,102,87,74,56,65,62,87,67,64,72,85,84,95,90,89,66,71,90,102,131,130,115,126,129,153,143,133,117,108,93,96,83,81,111,112,103,73,70,59,68,55,53,29,19,-12,-16,-22,-23,-6,-19,-40,-61,-79,-66,-48,-51,-54,-57,-54,-76,-75,-93,-104,-112,-122,-118,-144,-142,-154,-156,-133,-136,-115,-87,-79,-44,-25,-27,-32,-68,-76,3
-344,-425,-526,-564,-483,-364,-218,-108,-6,96,179,159,139,69,55,23,-22,-74,-95,-104,-52,-8,20,54,35,36,27,-21,-20,-53,-75,-60,-94,-74,-108,-127,-135,-138,-167,-263,-312,-321,-172,6,128,181,158,156,189,291,374,422,440,439,406,370,307,222,121,0,-109,-198,-251,-284,-287,-290,-265,-263,-238,-233,-205,-174,-235,-290,-375,-473,-369,-215,27,198,280,351,336,316,344,401,465,516,503,438,368,256,165,30,-73,-174,-219,-227,-165,-123,-64,-72,-68,-81,-119,-179,-294,-387,-444,-404,-278,-48,174,376,462,495,473,388,313,239,176,136,99,7,-69,-93,-64,-21,32,-17,-63,-130,-216,-223,-245,-218,-200,-173,-156,-170,-212,-291,-311,-226,-54,164,280,387,418,377,290,189,61,-22,-67,5,95,233,301,263,226,111,-7,-119,-198,-242,-294,-329,-331,-318,-278,-220,-183,-174,-199,-301,-278,-257,1
