X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
12,-3,-19,-33,-33,-18,-12,-15,-2,-21,2,-1,9,13,12,-9,-12,-26,-22,-20,-4,-30,-31,-53,-40,-44,-35,-6,-13,-4,9,50,57,51,41,37,32,23,32,29,18,-1,-2,0,21,47,48,36,46,57,55,65,66,50,43,67,81,99,112,94,75,51,39,5,16,1,14,-7,-18,5,30,64,83,104,84,79,76,73,80,95,91,74,56,44,46,33,33,42,68,82,101,85,56,21,10,25,39,48,45,34,38,33,36,50,60,58,22,11,-2,17,52,51,28,6,3,16,70,101,115,79,29,19,14,29,40,38,37,9,-7,-13,-2,-14,5,-6,-12,-18,-23,-18,-10,-5,-22,-29,-37,-61,-70,-52,-43,-37,-44,-51,-43,-35,-17,14,26,36,35,31,36,54,44,24,17,-12,-36,-42,-32,-13,-6,-36,-50,-65,-75,-69,-55,-44,-34,-27,5
-115,-78,-44,-48,-69,-109,-122,-145,-182,-174,-167,-150,-146,-128,-96,-69,-66,-78,-99,-91,-105,-163,-163,-127,-98,-54,-10,6,-4,-56,-73,-98,-101,-91,-64,-73,-66,-38,-46,-50,-54,-72,-89,-80,-64,-76,-115,-139,-151,-145,-135,-147,-155,-158,-128,-109,-127,-94,-81,-105,-129,-115,-88,-98,-68,-55,-81,-68,-64,-66,-85,-84,-67,-82,-79,-53,-11,8,28,22,-17,-36,-44,-63,-108,-111,-121,-97,-79,-52,-40,-51,-34,-38,-51,-56,-93,-121,-146,-102,-62,-30,-6,16,15,7,-9,-52,-103,-128,-95,-78,-46,-5,13,9,-8,3,-18,-36,-50,-91,-110,-108,-78,-26,26,73,49,25,-13,-68,-94,-116,-98,-77,-89,-85,-79,-86,-37,-11,27,18,-34,-69,-112,-109,-106,-134,-147,-117,-88,-86,-86,-79,-121,-147,-104,-85,-76,-110,-119,-145,-166,-152,-133,-102,-43,14,16,5,12,18,-15,-57,-69,-103,4
-35,22,31,61,64,26,-2,-40,-60,-96,-77,-32,2,13,68,86,89,91,70,20,-59,-101,-107,-115,-112,-84,-40,1,38,49,84,97,48,-36,-66,-76,-62,-79,-81,-75,-71,-64,-25,14,38,53,42,15,-22,-60,-122,-147,-150,-98,-75,-39,21,30,30,2,-8,6,9,17,33,12,-1,-18,-79,-89,-105,-78,-41,6,56,80,82,81,47,-33,-91,-100,-69,-12,40,46,40,23,-6,-15,-40,-68,-102,-82,-42,-7,-4,-2,-12,-38,-67,-86,-66,-75,-66,-25,17,47,64,87,53,29,8,-9,2,-3,-6,-4,0,14,39,73,109,123,112,93,43,-25,-65,-77,-60,-30,-5,38,76,128,132,104,35,9,5,-6,-22,-12,17,26,81,88,65,11,-14,-60,-83,-71,-75,-78,-67,-2,48,55,45,4,-6,-8,-5,-7,-2,19,56,96,113,68,3,-26,-39,-49,-81,-51,4
-29,-4,40,69,35,15,-4,-17,-4,12,16,15,13,10,20,25,43,24,0,-16,-18,-31,-58,-109,-125,-156,-166,-175,-172,-125,-77,-5,15,-3,-42,-60,-72,-76,-55,-57,-20,-13,2,-9,-21,2,27,42,41,11,-14,16,43,73,89,89,125,144,152,163,158,177,148,135,105,94,91,80,105,151,201,188,149,117,84,93,94,109,97,114,68,59,32,32,37,35,42,10,17,-39,-62,-106,-134,-124,-106,-84,-32,19,61,67,39,6,-9,-9,-8,-25,-55,-114,-152,-187,-184,-177,-150,-118,-135,-139,-149,-132,-101,-90,-80,-90,-77,-71,-76,-92,-131,-145,-193,-223,-241,-277,-257,-236,-198,-170,-163,-131,-138,-112,-74,-19,50,105,106,87,24,4,-15,13,61,119,150,165,164,114,60,-2,-32,-64,-89,-129,-135,-98,-82,-23,-11,-2,-19,-47,-57,-51,-72,-67,-99,-145,-195,-255,3
55,48,-2,-4,14,42,45,43,56,66,95,132,167,163,169,180,182,151,149,119,97,72,46,19,33,38,39,47,71,84,96,101,98,91,65,46,42,32,13,31,39,71,94,87,104,119,151,154,149,119,73,57,27,25,37,23,41,46,36,3,-23,-16,9,33,64,94,86,109,92,78,54,39,47,69,77,90,105,131,148,119,77,58,43,63,80,112,108,96,56,51,37,29,37,30,21,17,5,2,4,19,49,81,78,66,52,38,43,46,56,46,51,65,81,95,113,140,144,134,116,104,104,100,87,87,61,64,93,111,128,133,127,132,129,114,68,48,16,-11,-24,-1,54,110,169,209,239,258,265,235,207,148,90,51,16,20,12,16,4,17,4,-2,7,9,-9,0,-8,11,34,69,97,100,104,110,84,59,51,23,10,14,4
-15,-33,-24,-41,-36,-42,-46,-33,-38,-11,-13,-13,-3,-6,-11,-18,-35,-64,-66,-68,-43,-30,-15,-20,-7,-14,-32,-30,-28,-13,-25,-26,-18,-29,-7,10,13,42,59,74,54,70,63,62,51,71,99,113,112,113,131,129,141,136,151,156,144,127,109,91,89,72,63,47,34,6,-22,-34,-45,-46,-40,-36,-24,-32,-14,-32,-31,-34,-56,-51,-40,-38,-17,-23,-36,-24,-26,-11,-8,-6,-11,-15,-16,-18,-4,-8,6,11,26,29,49,64,89,106,114,121,123,110,82,58,52,56,56,63,60,52,59,44,50,32,41,64,92,87,98,98,76,80,72,69,71,75,71,81,82,64,48,53,36,44,20,18,14,1,-5,-16,-35,-32,-32,-27,-32,-19,-17,-10,-5,-17,-22,-37,-43,-27,-27,-37,-33,-11,-1,3,23,13,33,46,56,44,36,32,43,36,25,14,3
-120,-110,-107,-114,-133,-123,-127,-121,-109,-114,-101,-100,-89,-95,-84,-97,-83,-96,-85,-106,-92,-90,-71,-66,-71,-70,-68,-65,-62,-69,-68,-67,-68,-71,-84,-67,-87,-79,-85,-99,-95,-96,-106,-97,-95,-99,-85,-95,-88,-83,-88,-76,-70,-65,-63,-37,-38,-47,-45,-47,-69,-47,-50,-36,-20,-16,-4,17,36,53,42,19,21,11,5,3,-14,-17,-16,-8,12,11,12,3,-3,-12,3,6,2,16,-2,-8,-11,4,6,-7,-29,-26,-46,-48,-48,-40,-56,-54,-42,-30,-33,-29,-47,-55,-44,-16,3,-10,-4,-13,-5,-12,-6,-1,-8,-12,-18,-13,-15,-15,-4,4,-4,0,10,-8,-10,-20,-26,-15,-19,-22,-37,-41,-32,-15,-27,-42,-48,-57,-52,-41,-57,-47,-31,-21,-28,-29,-13,-6,-7,2,-29,-51,-59,-50,-37,-58,-42,-61,-79,-63,-61,-54,-64,-74,-77,-81,-77,-73,-68,-64,2
916,850,827,792,720,626,540,479,421,375,327,307,291,307,324,340,350,336,337,343,328,310,304,279,263,251,232,223,198,182,160,136,138,114,90,86,92,85,81,60,56,33,24,15,3,4,3,8,-10,-8,27,116,204,267,231,125,21,-48,-95,-133,-127,-138,-128,-123,-112,-124,-118,-118,-114,-110,-96,-87,-83,-88,-96,-117,-115,-141,-140,-162,-172,-148,-160,-145,-142,-142,-155,-151,-155,-156,-151,-158,-159,-179,-178,-178,-197,-205,-196,-207,-187,-186,-163,-149,-135,-120,-119,-95,-101,-100,-90,-79,-79,-89,-100,-103,-101,-101,-130,-116,-113,-111,-113,-98,-95,-94,-99,-86,-84,-87,-82,-57,-43,-17,0,-1,13,13,-3,0,-19,-25,-36,-51,-43,-61,-50,-48,-59,-65,-65,-73,-96,-86,-88,-71,-73,-85,-98,-104,-100,-94,-78,-70,-40,-47,-23,-16,-5,2,7,18,20,14,3,3,1,-14,2
48,38,47,35,62,116,128,142,134,117,99,83,67,59,63,60,54,64,78,103,112,117,108,83,81,43,24,23,27,36,22,18,15,11,18,36,17,13,1,8,4,-14,-6,-18,-11,-4,21,45,53,55,41,26,-2,-10,-18,-17,4,27,25,12,-1,-3,-5,-19,-40,-55,-46,-59,-50,-58,-73,-68,-71,-60,-49,-29,-30,-39,-68,-107,-137,-144,-161,-131,-106,-74,-47,-34,-18,-18,-22,-31,-56,-47,-36,-46,-47,-59,-71,-69,-59,-51,-42,-32,-40,-36,-52,-49,-68,-84,-93,-85,-69,-53,-28,-7,23,30,29,20,20,32,28,-8,-45,-65,-96,-84,-55,-25,17,36,40,36,13,-16,-23,-44,-59,-75,-74,-63,-60,-55,-47,-35,-9,-13,-39,-55,-62,-89,-103,-95,-110,-88,-68,-29,-5,-11,11,15,27,34,45,37,22,18,11,1,3,14,17,64,87,109,89,88,5
-101,-121,-117,-101,-91,-88,-61,-66,-57,-27,-7,21,33,66,93,101,129,148,171,183,199,212,199,182,185,172,154,145,143,149,154,155,142,127,125,106,86,59,31,-31,-74,-66,20,161,299,371,361,279,155,17,-132,-230,-307,-355,-365,-339,-296,-241,-220,-171,-152,-132,-96,-82,-71,-54,-31,-8,45,116,167,207,238,209,161,126,81,15,-52,-131,-209,-236,-215,-154,-64,-4,28,46,54,46,31,42,55,84,112,124,131,151,159,192,217,235,244,231,221,191,187,172,145,121,105,50,-11,-102,-198,-259,-301,-265,-211,-158,-100,-43,-9,4,36,43,58,67,88,93,107,108,117,123,109,118,137,117,120,92,65,23,-2,-24,-32,-30,-37,-55,-86,-107,-120,-138,-181,-229,-274,-297,-291,-216,-111,-40,33,54,63,52,57,44,56,49,54,69,65,66,56,57,62,65,57,53,1
-9,-39,-50,-22,81,243,359,390,338,231,131,39,23,-62,-142,-260,-341,-360,-354,-335,-297,-243,-196,-153,-136,-107,-81,-31,5,27,17,24,37,131,271,406,458,424,310,196,72,-20,-133,-189,-240,-251,-248,-221,-206,-164,-127,-93,-66,-47,-43,-17,-13,10,-11,-35,-49,-52,41,184,333,405,394,302,179,94,52,3,-66,-181,-278,-321,-337,-306,-289,-241,-198,-151,-142,-124,-96,-46,13,52,108,168,290,440,494,398,202,13,-113,-218,-275,-299,-265,-230,-185,-135,-69,-27,-4,11,36,41,28,29,43,70,74,80,60,54,110,260,431,514,440,256,27,-162,-275,-339,-323,-295,-247,-181,-128,-73,-20,11,48,80,116,150,176,160,138,106,72,61,116,262,430,471,384,212,93,-14,-87,-173,-230,-271,-271,-262,-230,-201,-174,-135,-127,-113,-121,-122,-104,-83,-71,-38,9,100,226,302,280,224,1
-14,-26,-39,-44,-45,-41,-39,-34,-39,-42,-27,-31,-24,-20,-8,-17,-13,-20,-15,-27,-27,-40,-32,-49,-52,-52,-61,-63,-64,-45,-46,-35,-32,-25,-20,-11,-10,-7,-10,4,9,1,6,-4,-5,-22,-36,-35,-45,-52,-60,-46,-45,-51,-46,-26,-29,-22,-24,-7,-10,-10,-8,-14,-13,-8,8,4,22,17,16,18,25,26,12,19,8,6,-6,2,-13,-17,-1,-4,-8,-22,-16,-36,-36,-38,-58,-58,-78,-75,-86,-83,-65,-68,-46,-44,-35,-16,-15,0,16,24,26,22,9,6,2,-10,-2,-25,-27,-40,-22,-28,-25,-20,-15,-13,-8,20,24,17,17,4,8,-8,-5,5,-21,-18,-9,-13,-21,-16,-23,-23,-37,-28,-26,-18,-22,-24,-19,-17,1,-4,-7,12,-2,2,11,11,16,10,4,6,4,-7,0,3,11,-3,-2,-11,-13,-15,-7,0,-12,0,3,8,3,9,2
-30,-5,20,11,28,42,45,19,3,10,-3,-14,-38,-53,-30,-9,17,45,79,85,108,111,91,34,3,-41,-51,-77,-56,-12,6,52,88,113,130,100,95,82,59,52,11,4,9,28,55,75,68,51,40,49,51,21,5,-29,-61,-64,-56,-73,-69,-70,-52,-12,31,80,98,123,157,147,123,76,12,-32,-53,-47,-35,-40,-9,23,42,80,109,161,139,126,63,30,3,-1,-11,-34,-25,-34,10,55,56,61,66,84,123,121,108,107,95,75,59,17,0,17,40,47,42,45,54,62,70,90,92,97,77,85,72,38,11,-31,-49,-41,-20,17,35,51,52,43,74,73,53,30,2,8,-5,-10,-40,-43,-51,-57,-51,-5,21,17,6,-26,-23,-15,-17,-15,-6,-9,5,1,23,-4,-3,-43,-76,-51,-19,-26,-41,-66,-61,-38,4,27,73,64,35,-6,-45,-50,4
47,47,70,85,120,110,109,90,70,65,48,28,14,19,19,-12,-26,-13,-3,15,12,9,-14,-35,-48,-40,-56,-36,-41,-38,-22,-13,-11,-8,12,12,14,4,6,0,14,12,-6,-25,-33,-16,-22,12,8,24,11,-12,-8,-15,-12,-18,9,15,7,30,29,46,65,50,48,26,-15,-27,-44,-27,-9,-11,18,25,13,5,13,17,4,-20,-43,-55,-46,-34,-3,13,37,38,24,-8,-21,-53,-71,-62,-39,-12,2,41,45,53,44,40,21,-1,-13,-7,2,-4,15,20,23,28,33,27,24,16,3,8,-18,-36,-18,-14,12,19,30,20,19,9,8,7,3,11,8,6,-9,-9,-1,-8,5,9,0,-16,-16,0,5,30,16,7,-13,-1,-7,-23,-11,8,7,-30,-51,-74,-70,-69,-43,-39,-20,-25,-32,-26,-27,-37,-59,-63,-54,-23,-35,-38,-42,-51,-47,-38,5
53,60,71,104,121,116,107,75,42,13,-14,-13,-4,8,23,43,76,128,190,223,229,205,185,144,139,113,102,86,48,28,-6,5,11,49,75,90,65,55,20,32,43,42,30,27,33,71,65,69,67,48,29,40,29,47,34,22,38,45,86,114,141,138,119,93,80,60,49,58,84,59,77,70,68,66,75,62,53,58,47,58,57,85,84,93,80,62,56,31,35,28,49,65,80,89,101,122,124,122,115,103,83,62,51,35,47,52,62,57,64,64,61,74,98,134,154,141,139,122,100,68,55,39,43,47,58,75,85,60,47,38,32,39,47,33,36,55,72,81,78,96,102,99,72,39,46,47,46,62,38,-2,-1,4,40,62,108,97,101,93,114,119,135,151,142,107,93,44,21,7,25,43,73,108,96,88,57,65,88,87,4
77,76,53,67,82,96,93,97,89,67,56,52,37,22,-13,-31,-17,-12,13,44,51,39,17,10,-9,-17,-48,-68,-61,-66,-71,-62,-43,-32,-36,-17,6,24,27,28,14,-8,-1,3,22,41,34,18,3,-8,-33,-13,7,47,47,63,41,24,2,-32,-65,-86,-85,-91,-87,-80,-39,-23,-13,7,0,-23,-40,-35,-54,-51,-25,-33,-21,-26,-28,-6,1,19,1,-26,-33,-57,-73,-101,-100,-74,-41,-5,-3,22,9,24,20,16,7,-10,-16,-10,-23,-12,-19,-32,-21,-34,-12,-21,-11,-5,-19,-30,-37,-55,-51,-28,-23,-7,-18,-32,-57,-60,-85,-119,-129,-138,-148,-107,-76,-33,-11,-11,-18,-19,-17,-12,-40,-65,-77,-85,-68,-72,-67,-56,-43,-12,-12,-15,-22,-36,-50,-56,-43,-50,-47,-18,-17,-23,-25,-55,-37,-52,-64,-82,-100,-89,-65,-56,-61,-69,-74,-63,-59,-20,5
-18,14,18,37,36,26,6,-15,-23,-51,-44,-69,-74,-74,-94,-68,-58,-64,-62,-37,-13,-6,7,22,36,6,2,-28,-45,-55,-59,-61,-69,-51,-29,-9,5,28,34,6,-7,-14,-5,18,25,49,26,22,0,-14,-24,-25,-51,-70,-46,-32,-16,-10,17,8,12,21,45,37,47,22,23,2,-1,-14,-43,-47,-44,-26,-20,-13,-10,-12,4,2,16,5,10,29,8,10,3,-14,-25,-21,-25,-36,-9,-9,3,3,-4,0,-7,-1,-12,2,-33,-27,-33,-30,-48,-55,-97,-103,-105,-90,-90,-119,-110,-90,-92,-96,-104,-92,-87,-92,-92,-82,-59,-65,-53,-57,-72,-104,-118,-117,-93,-72,-52,-52,-65,-53,-70,-77,-81,-67,-44,-58,-55,-83,-63,-77,-48,-34,-37,-47,-37,-32,-38,-20,-21,-9,-1,-2,-17,-39,-48,-51,-27,-35,-32,-28,-37,-34,-56,-44,-53,-50,-40,-46,-22,-14,2
-33,-29,-30,-33,-41,-45,-50,-44,-50,-50,-52,-54,-50,-33,-44,-45,-54,-71,-77,-95,-83,-65,-50,-36,-14,-2,-5,24,9,16,3,6,0,-8,-2,-8,-19,-15,-10,-24,-28,-41,-37,-35,-31,-32,-34,-23,-39,-31,-20,-27,-14,-12,-19,-30,-29,-29,-30,-22,-27,-15,-17,-21,-21,-10,-5,1,3,3,-8,-18,-23,-38,-43,-40,-53,-56,-58,-60,-65,-76,-75,-94,-96,-81,-70,-70,-69,-54,-45,-42,-28,-6,-9,-10,-14,-6,-13,-3,-5,11,13,6,-4,-21,-30,-44,-62,-50,-50,-42,-48,-45,-22,-23,-15,4,9,16,12,13,19,4,-2,-9,-33,-26,-44,-71,-84,-90,-93,-110,-132,-152,-164,-164,-172,-166,-168,-161,-154,-161,-148,-123,-117,-89,-80,-73,-60,-53,-45,-58,-67,-68,-79,-82,-84,-74,-76,-66,-72,-60,-84,-80,-71,-60,-72,-55,-59,-43,-48,-41,-22,-12,4,12,3
35,41,44,50,60,48,21,12,5,33,63,77,84,51,16,-5,-26,-41,-68,-67,-42,8,12,35,13,16,-8,-27,-49,-45,-53,-38,4,29,42,57,45,21,-15,-49,-83,-115,-122,-94,-84,-77,-94,-99,-112,-122,-141,-143,-163,-168,-167,-131,-107,-104,-125,-139,-116,-102,-78,-65,-62,-79,-91,-99,-101,-96,-84,-101,-131,-115,-121,-98,-92,-80,-77,-81,-78,-73,-64,-62,-26,-13,-6,-24,-24,-33,-32,-3,-26,-33,-23,-39,-31,-17,-35,-52,-35,-31,4,9,-23,-18,-27,-19,-5,6,-2,6,4,2,5,-16,-21,-50,-66,-80,-75,-40,-10,12,11,13,21,7,-23,-20,-38,-54,-38,-37,-33,-30,-16,-13,5,1,-33,-72,-112,-100,-90,-73,-29,-42,-34,-39,-16,-17,-14,-26,-25,-18,-42,-24,-27,3,12,16,3,-4,-2,-11,-12,-32,-22,-9,-21,-32,-31,-49,-54,-49,-55,-43,5
-16,-21,-61,-116,-169,-189,-162,-115,-71,-64,-55,-59,-65,-63,-79,-72,-67,-49,-40,-9,3,13,25,30,53,48,67,87,97,95,104,111,105,113,107,112,121,134,126,125,130,121,136,137,138,150,153,146,139,130,130,136,135,124,140,137,142,148,163,164,193,194,181,167,104,21,-98,-98,69,264,417,391,282,172,82,-6,-88,-132,-186,-219,-241,-255,-243,-239,-216,-221,-240,-238,-230,-232,-204,-197,-187,-185,-179,-177,-175,-151,-133,-112,-84,-58,-18,7,23,3,-47,-101,-161,-194,-198,-148,-102,-73,-53,-52,-48,-53,-66,-68,-89,-104,-108,-89,-63,-29,-24,-47,-45,-43,-30,-42,-38,-17,-29,-10,0,6,31,52,85,100,133,121,92,11,-45,-89,-82,-16,40,68,83,80,68,37,20,10,-16,-66,-89,-99,-101,-61,-44,-28,-9,-18,4,4,7,4,17,38,37,30,-19,-50,1
-44,-52,-30,-15,2,15,47,48,28,-1,-32,-67,-70,-71,-54,-39,-27,-15,-23,-13,-18,-46,-67,-75,-74,-94,-76,-68,-26,-22,3,17,10,1,-13,-16,-31,-26,-44,-62,-78,-60,-61,-60,-63,-32,-26,-13,-4,-22,-16,-38,-60,-81,-91,-90,-70,-48,-33,-36,-21,-28,-25,-19,-27,3,7,20,-2,-3,-9,-12,-6,-22,-36,-23,-14,-28,-33,-18,-11,1,-6,-39,-78,-71,-55,-25,5,16,12,-17,-25,-33,-36,-24,-11,-20,-21,-29,-33,-17,-3,10,32,31,38,19,8,-16,-18,-17,-7,-7,-3,-29,-36,-41,-19,-15,-3,12,-14,-11,-4,-6,-2,8,15,28,24,4,-6,-11,12,26,-3,-16,-22,-8,18,48,42,50,35,20,12,-21,-22,-44,-30,-32,-1,-10,-19,-11,-14,-19,-38,-44,-62,-43,-4,1,18,26,51,35,35,36,26,1,-27,-37,-34,-25,-8,-11,5
-153,-149,-128,-105,-67,-65,-41,-35,-46,-46,-35,-21,-16,-30,-25,3,31,44,16,9,-28,-65,-67,-59,-46,-34,-17,-19,-37,-57,-88,-104,-117,-102,-93,-64,-37,-22,11,23,20,25,25,-2,-5,-29,-52,-56,-36,-12,-3,5,-15,-11,-15,13,52,61,62,32,4,10,24,22,39,54,47,66,55,52,50,53,91,87,100,127,124,101,95,69,57,51,31,-3,-17,-30,-23,-30,-17,-4,5,13,32,17,-2,3,-11,-1,-12,-15,-20,-49,-28,-2,12,13,6,-5,-10,-28,-25,-34,-46,-54,-34,-10,-3,2,-24,-51,-44,-24,-23,-5,-11,-8,-3,3,11,9,1,7,20,19,25,32,15,-17,-14,-6,10,44,35,33,49,73,74,58,29,16,-6,-1,-4,-5,-16,-5,-18,-26,-19,-2,21,31,19,2,-6,-31,-36,-45,-17,12,36,67,64,61,54,79,91,92,5
-22,-23,-9,-15,2,-9,-3,3,0,3,-15,-4,-6,-20,-11,-29,-25,-40,-51,-60,-58,-49,-55,-63,-59,-68,-54,-54,-45,-48,-50,-52,-55,-81,-79,-84,-91,-100,-99,-102,-102,-94,-102,-96,-100,-77,-70,-60,-45,-46,-36,-41,-23,-24,-22,-23,-2,1,0,-5,-25,-29,-35,-32,-36,-24,-24,-9,-21,-4,-23,-18,-20,-37,-33,-21,-24,-17,-1,6,2,-5,7,8,-5,-10,-14,-6,10,10,2,-6,-1,-18,-20,-28,-16,-23,-14,-16,-21,-37,-28,-39,-34,-35,-27,-27,-29,-16,-38,-33,-39,-44,-64,-73,-103,-93,-94,-82,-75,-66,-43,-42,-37,-27,-9,-2,23,16,18,19,19,10,-9,-7,-4,-4,-19,-3,-14,-6,-18,-10,-11,-25,-22,-11,-18,-23,-22,-40,-46,-40,-34,-33,-49,-43,-48,-41,-49,-52,-47,-38,-26,-31,-23,-15,-23,-15,-10,-26,-15,-14,-5,-7,-9,-4,2
-39,-23,-18,-8,-21,-44,-46,-40,-19,7,24,29,17,32,27,42,30,35,22,3,-26,-54,-53,-73,-54,-40,-42,-21,1,20,35,25,8,-22,-28,4,29,24,40,25,-4,-25,-52,-73,-80,-61,-62,-44,-37,-11,-1,-21,-48,-74,-102,-79,-42,10,32,29,18,-3,-10,-8,-6,-11,-35,-61,-64,-80,-43,-29,-36,-42,-59,-71,-85,-64,-52,-39,-31,-29,-31,-8,11,4,-3,4,28,21,21,6,7,15,22,20,18,18,10,7,9,-4,-31,-30,-37,-19,-15,-19,-50,-79,-87,-53,-18,7,-6,-24,-73,-89,-77,-45,-25,-8,-23,-49,-58,-55,-23,-26,-64,-76,-113,-136,-123,-101,-76,-60,-39,-48,-47,-35,-20,0,28,20,-8,-41,-60,-31,-10,-3,-13,-39,-25,-12,10,12,-17,-36,-63,-69,-54,-32,-37,-22,-28,-18,-11,-5,4,-12,-5,-15,-28,-52,-37,-41,-30,-31,5
-75,-87,-98,-108,-86,-51,-15,40,56,62,62,70,61,82,76,55,25,-22,-87,-119,-132,-141,-136,-127,-124,-119,-101,-84,-57,-39,-21,-36,-45,-74,-67,-28,57,121,166,181,179,178,179,187,163,150,109,60,5,-15,-59,-77,-80,-77,-58,-53,-23,-28,-20,-34,-66,-90,-100,-60,-3,56,81,81,93,113,130,155,134,117,70,24,-31,-60,-85,-103,-107,-89,-86,-61,-44,-27,-9,-31,-62,-101,-119,-88,-32,-2,27,56,70,111,157,184,197,192,143,82,27,-12,-50,-75,-73,-70,-33,-20,15,30,28,25,16,-28,-39,-32,6,59,82,89,103,89,110,139,146,138,105,41,3,-68,-109,-127,-137,-136,-126,-100,-79,-65,-50,-33,-58,-89,-139,-151,-120,-82,-16,15,53,84,113,142,173,164,128,67,-16,-67,-111,-141,-162,-138,-110,-84,-84,-83,-85,-88,-89,-61,-42,-20,8,22,1
-605,-452,-345,-228,-150,-71,3,89,149,215,276,344,413,481,549,600,624,643,610,509,322,-26,-403,-768,-986,-1029,-931,-763,-576,-441,-309,-212,-110,-43,32,109,186,257,301,353,439,517,577,643,667,679,667,567,368,49,-323,-685,-953,-1008,-927,-759,-584,-432,-309,-222,-115,-40,43,111,198,252,320,368,443,529,606,645,637,590,473,306,-15,-384,-748,-965,-997,-887,-701,-515,-362,-218,-114,-29,35,93,141,202,259,305,355,407,472,553,634,668,685,672,615,455,187,-203,-573,-911,-1041,-1004,-863,-676,-503,-376,-250,-161,-68,-1,81,170,278,387,511,650,727,709,581,362,14,-385,-779,-994,-1005,-896,-708,-524,-314,-142,-6,92,163,220,278,321,380,435,498,550,626,711,805,873,805,602,270,-122,-505,-817,-983,-1037,-951,-801,-626,-460,-302,-197,-100,-11,87,143,209,273,327,365,425,479,530,554,1
-29,-40,-40,-35,-51,-73,-73,-77,-52,-17,10,-8,4,-20,-31,-50,-42,-29,-33,-17,-15,-23,-43,-33,-35,-22,-10,-8,-15,-59,-76,-99,-89,-70,-55,-16,-14,-17,-29,-33,-46,-41,-31,-28,-11,-28,-42,-62,-64,-62,-48,-35,-41,-62,-84,-91,-102,-67,-39,-3,-12,-11,-31,-59,-72,-80,-85,-81,-104,-88,-100,-97,-74,-59,-54,-33,-26,-17,-18,-30,-32,-36,-38,-33,-43,-52,-40,-27,-32,-54,-66,-87,-102,-107,-108,-117,-102,-112,-109,-99,-99,-72,-69,-62,-45,-63,-62,-60,-71,-82,-74,-75,-57,-46,-27,-5,10,-8,-9,-46,-77,-96,-95,-100,-84,-62,-62,-57,-42,-45,-42,-29,-29,-39,-56,-68,-93,-90,-94,-106,-95,-75,-77,-58,-54,-47,-27,-24,-16,-12,-21,-24,-6,6,9,7,15,13,13,12,-10,-1,-4,-40,-48,-54,-71,-62,-71,-94,-97,-86,-99,-79,-85,-62,-39,-27,5
-9,-32,-31,-39,-18,-27,-12,-26,-32,-46,-25,-14,-23,-33,-34,-30,-32,-19,-18,-4,0,1,-1,-13,1,-10,1,-3,2,5,-15,-13,1,9,15,1,6,-5,2,-3,6,21,31,16,16,12,-2,-6,-12,-27,-17,-25,-47,-41,-34,-30,-32,-46,-31,-36,-26,-16,-16,-7,4,4,14,1,-3,-5,-13,-9,-8,-3,10,-13,-14,-17,-22,-18,-39,-53,-58,-64,-48,-55,-39,-42,-47,-53,-59,-52,-52,-47,-31,-22,-11,15,11,33,33,39,43,32,37,30,32,32,38,35,13,14,11,-2,-12,1,-12,4,-5,8,-11,-7,4,5,15,8,-2,6,20,14,10,9,-12,4,1,11,-5,-15,-23,-35,-29,-30,-33,-30,-26,-23,-11,-7,-10,-6,4,-1,-12,-9,-10,-30,-28,-23,-38,-41,-46,-28,-42,-43,-31,-26,-34,-30,-7,3,8,35,45,66,73,87,78,73,3
-68,-63,-67,-76,-88,-94,-106,-117,-116,-120,-122,-112,-118,-122,-117,-102,-107,-100,-90,-79,-80,-84,-72,-68,-50,-51,-44,-42,-68,-95,-111,-133,-147,-164,-158,-166,-154,-143,-153,-131,-123,-98,-65,-47,-29,-11,-3,12,20,27,28,37,38,29,30,49,40,58,57,51,50,55,51,60,58,44,43,37,47,48,69,68,91,82,95,89,102,90,104,105,93,92,91,73,86,72,89,90,100,115,121,115,122,116,117,119,122,117,103,90,88,84,71,84,72,74,65,67,78,76,90,86,91,103,103,92,92,76,64,55,31,31,15,-4,-1,-20,-24,-26,-28,-12,8,21,30,27,39,25,41,33,44,27,34,15,8,-21,-34,-48,-43,-57,-75,-68,-69,-68,-65,-51,-20,-2,2,18,20,16,13,13,10,-4,-18,-34,-35,-27,-10,-20,-9,-14,-8,-9,-12,8,23,38,3
